"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"500,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"04342148000246";"DISMONZA TINTAS AM LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"2775,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"04342148000246";"DISMONZA TINTAS AM LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"640,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.142.252-**";"WAGNER DE OLIVEIRA LIMA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"27/05/2025";"230,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"04/06/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"02/06/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"02/06/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"02/06/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"02/06/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"02/06/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.997.602-**";"RAFAEL SOUZA RIBEIRO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"41558204000120";"ELABORATO COMERCIO DE MOVEIS PLANEJADOS LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"1940,20"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"06317393001209";"BIG TRADING E EMPREENDIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"632,40"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"02337524002656";"INFO STORE COMPUTADORES DA AMAZONIA LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"269,90"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"02337524002656";"INFO STORE COMPUTADORES DA AMAZONIA LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"219,45"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"25463600000117";"FERREIRA E ROCHA COMERCIO DE FLORES NATURAIS LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"1186,50"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"16640671000157";"INDUSTRIA AMAZONENSE DE ALUMINIO LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"740,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"96835133287";"JOAO CARVALHO PICANCO JUNIOR";"COMPRA A/V - R$ - APRES";"24/06/2025";"2040,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"05475276000140";"PERSONAL LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"1260,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"05475276000140";"PERSONAL LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"2415,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"28712907000100";"28.712.907 GILBERSON MOLINO BRAGA";"COMPRA A/V - R$ - APRES";"16/06/2025";"190,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"08038545000956";"NATUREZA COMERCIO DE DESCARTAVEIS LTDA";"COMPRA A/V - R$ - APRES";"14/06/2025";"341,83"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"17612048000153";"VM ARTIGOS DE ILUMINACAO LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"650,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"84089358000203";"S V INSTALACOES LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"318,24"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"31005123000149";"E. L. MESSIAS";"COMPRA A/V - R$ - APRES";"25/06/2025";"950,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.778.732-**";"ALINE CRUZ DE MEDEIROS";"61184361000120";"CAIO MATHEUS LOPES CARNEIRO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"2439,95"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"61184361000120";"CAIO MATHEUS LOPES CARNEIRO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"2439,95"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"04386041000119";"COCIL CONSTRUCOES CIVIS E INDUSTRIAIS LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"211,15"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"04386041000119";"COCIL CONSTRUCOES CIVIS E INDUSTRIAIS LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"389,30"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"18161233000131";"FELIPE PEREIRA DOS SANTOS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"32,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"18161233000131";"FELIPE PEREIRA DOS SANTOS LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"156,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"46411907000144";"BARATAO DA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"175,44"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"21178037000184";"D. DE S. MENDES LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"170,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"21178037000184";"D. DE S. MENDES LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"680,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"18108066000165";"J F S SUPRIMENTOS DE INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"858,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
