"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"44320335000162";"S.O.S. CAMINHOES LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"1470,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.924.617-**";"JOSE HENRIQUE FARIAS DE ARAUJO";"14274028000121";"VIA TECNOLOGIA COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"103,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.591.762-**";"MAURO DE BRITO SOUSA";"27830116000104";"BOZI MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"86,50"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.589.757-**";"ALCEIA MARIA SILVA RIBEIRO";"27830116000104";"BOZI MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"40,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"42780068000180";"L&M COMERCIO DE PNEUS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"100,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"06167186000154";"PAYGO ADMINISTRADORA DE MEIOS DE PAGAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"1083,50"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"09229632740";"JONES NUNES DOS SANTOS";"COMPRA A/V - R$ - APRES";"19/02/2025";"127,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"10197775000152";"REDE DE POSTOS SAGUI LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"351,16"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.924.617-**";"JOSE HENRIQUE FARIAS DE ARAUJO";"21879368000141";"R MARCARINI MATERIAL DE CONSTRUCAO";"COMPRA A/V - R$ - APRES";"11/02/2025";"89,10"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"01425947000107";"POSTO COLISEU LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"200,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"39859431000143";"AUTO POSTO RAVENA LTDA";"COMPRA A/V - R$ - APRES";"22/02/2025";"366,67"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170103";"DELEGACIA DA RFB EM VITORIA";"2025";"03";"***.375.651-**";"PAULO DIAS MATTIOLI";"06167186000154";"PAYGO ADMINISTRADORA DE MEIOS DE PAGAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"1756,03"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170312";"DELEGACIA DE ADM.TRIBUTARIA DA RFB EM S.PAULO";"2025";"03";"***.011.385-**";"RAFAEL DULTRA GOMES DE ALMEIDA";"48076228000191";"ARMARINHOS FERNANDO LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"18,50"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170312";"DELEGACIA DE ADM.TRIBUTARIA DA RFB EM S.PAULO";"2025";"03";"***.011.385-**";"RAFAEL DULTRA GOMES DE ALMEIDA";"43283811009106";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"03/02/2025";"57,30"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170312";"DELEGACIA DE ADM.TRIBUTARIA DA RFB EM S.PAULO";"2025";"03";"***.011.385-**";"RAFAEL DULTRA GOMES DE ALMEIDA";"46681831000177";"GRUPLAST COMERCIO DE ARTIGOS PLASTICOS LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"330,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170312";"DELEGACIA DE ADM.TRIBUTARIA DA RFB EM S.PAULO";"2025";"03";"***.011.385-**";"RAFAEL DULTRA GOMES DE ALMEIDA";"61069373000707";"LEO S.A.";"COMPRA A/V - R$ - APRES";"20/02/2025";"115,88"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170312";"DELEGACIA DE ADM.TRIBUTARIA DA RFB EM S.PAULO";"2025";"03";"***.011.385-**";"RAFAEL DULTRA GOMES DE ALMEIDA";"43283811008487";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"20/02/2025";"114,60"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"19540550000121";"ASAAS GESTAO FINANCEIRA INSTITUICAO DE PAGAMENTO S.A.";"COMPRA A/V - R$ - APRES";"10/02/2025";"2518,60"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"43283811005976";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"14/02/2025";"894,96"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"43283811014614";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"14/02/2025";"619,50"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"09240519000111";"SOFTWARE.COM.BR TECNOLOGIA E CONSULTORIA LTDA.";"COMPRA A/V - R$ - APRES";"17/02/2025";"2277,55"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"01542240000423";"JORLAN SA VEICULOS AUTOMOTORES IMPORTACAO E COMERCIO";"COMPRA A/V - R$ - APRES";"19/02/2025";"2469,28"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"01542240000423";"JORLAN SA VEICULOS AUTOMOTORES IMPORTACAO E COMERCIO";"COMPRA A/V - R$ - APRES";"07/02/2025";"2357,80"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"07738069000166";"S.A. ATACADISTA DE ALIMENTOS LTDA.";"COMPRA A/V - R$ - APRES";"17/02/2025";"469,77"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"33650301000110";"ML SOLUCOES DE VAREJO S.A";"COMPRA A/V - R$ - APRES";"10/02/2025";"990,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"37980687000189";"GRAFICA E EDITORA POSITIVA LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"2854,25"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"37980687000189";"GRAFICA E EDITORA POSITIVA LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"186,59"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"2025";"03";"***.282.006-**";"PEDRO HENRIQUE MARTINS SOARES";"79034153000100";"N. F. GRANDE & CIA LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"1370,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.106.051-**";"LUIZ ANTONIO DE SOUSA";"37162112000159";"ELETRICA MOREIRA COMERCIO DE MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"670,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.902.005-**";"GILSON PEDRO DO NASCIMENTO";"03463058000160";"SERV POSTO PLAZA LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"347,86"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.902.005-**";"GILSON PEDRO DO NASCIMENTO";"19046218001004";"DECIO COMERCIO E SERVICOS RODOVIARIOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"407,94"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.902.005-**";"GILSON PEDRO DO NASCIMENTO";"19046218001004";"DECIO COMERCIO E SERVICOS RODOVIARIOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"354,71"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.206.371-**";"OTACIO SILVA MOREIRA";"00306597003708";"CASCOL COMBUSTIVEIS PARA VEICULOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"300,05"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.902.005-**";"GILSON PEDRO DO NASCIMENTO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"10/02/2025";"1580,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.106.051-**";"LUIZ ANTONIO DE SOUSA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"06/02/2025";"725,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.106.051-**";"LUIZ ANTONIO DE SOUSA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"06/02/2025";"1580,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"2025";"03";"***.206.371-**";"OTACIO SILVA MOREIRA";"36262041000101";"ASOLUCAO ESTAMPADORA DE PLACAS PARA VEICULOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"200,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"2025";"03";"***.161.752-**";"ROBSON BOUTH LOURENCO";"37458508000148";"PET'S GO COMERCIO VETERINARIO LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"617,96"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.347.654-**";"FRANCISCO CANINDE DO NASCIMENTO";"35238716000106";"VIBRAZ VIEIRA BRAZ COMERCIO DE MADEIRAS LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"118,33"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.347.654-**";"FRANCISCO CANINDE DO NASCIMENTO";"09267050001003";"MB COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"217,90"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.126.203-**";"FLAMARION RIBEIRO DA SILVA";"03488497000208";"HECON MATERIAL DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"206,72"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.347.654-**";"FRANCISCO CANINDE DO NASCIMENTO";"02778543000160";"REMO SERVICE REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"80,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.126.203-**";"FLAMARION RIBEIRO DA SILVA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/01/2025";"50,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.126.203-**";"FLAMARION RIBEIRO DA SILVA";"32788394000180";"LARISSA O. ARAUJO";"COMPRA A/V - R$ - APRES";"10/02/2025";"27,50"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.724.103-**";"WINSTON ALVES TEIXEIRA";"03507744000195";"CARIRI COMERCIO E TRANSPORTES DE DERIVADOS DE PETROLEO LIMITADA";"COMPRA A/V - R$ - APRES";"19/02/2025";"1170,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2025";"03";"***.347.654-**";"FRANCISCO CANINDE DO NASCIMENTO";"35238716000106";"VIBRAZ VIEIRA BRAZ COMERCIO DE MADEIRAS LTDA";"COMPRA A/V - R$ - APRES";"28/01/2025";"60,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"2025";"03";"***.015.584-**";"MARCOS VINICIUS GALDINO LIMA";"13004510000774";"BOMPRECO SUPERMERCADOS DO NORDESTE LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"244,90"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"2025";"03";"***.225.488-**";"PEDRO FRANCA GUIMARAES FERREIRA";"47674429000209";"ANDRA S A ELECTRIC SOLUTIONS";"COMPRA A/V - R$ - APRES";"12/02/2025";"575,20"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"2025";"03";"***.225.488-**";"PEDRO FRANCA GUIMARAES FERREIRA";"47824110000131";"VITRINE ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"190,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"2025";"03";"***.225.488-**";"PEDRO FRANCA GUIMARAES FERREIRA";"26671566000139";"DG CARRINHOS, RODIZIOS E RODAS LTDA";"COMPRA A/V - R$ - APRES";"30/01/2025";"60,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"2025";"03";"***.225.488-**";"PEDRO FRANCA GUIMARAES FERREIRA";"15322649000104";"VALDEIR ANTONIO DOS SANTOS QUADROS";"COMPRA A/V - R$ - APRES";"10/02/2025";"660,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"2025";"03";"***.225.488-**";"PEDRO FRANCA GUIMARAES FERREIRA";"01758679000145";"LIDIA KARAGULIAN FORTES";"COMPRA A/V - R$ - APRES";"05/02/2025";"17,50"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"2025";"03";"***.225.488-**";"PEDRO FRANCA GUIMARAES FERREIRA";"01758679000145";"LIDIA KARAGULIAN FORTES";"COMPRA A/V - R$ - APRES";"04/02/2025";"160,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.751.600-**";"LEANDRO STRAUSS";"41752202000177";"BLESSED REFRIGERACAO E CLIMATIZACAO LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"550,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.751.600-**";"LEANDRO STRAUSS";"41752202000177";"BLESSED REFRIGERACAO E CLIMATIZACAO LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"650,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.900.459-**";"AMANDIO DE LIMA MARCONDES";"37540633000100";"GANZERT COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"23,90"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.887.839-**";"IGOR NACK BUSS";"46326465000138";"PERSONALIZEI PAPELARIA PERSONALIZADA E IMPRESSOES LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"889,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.814.889-**";"DENIVALDO VIOLIN";"08313898000160";"ADRIANO DE MORAES MAINO";"COMPRA A/V - R$ - APRES";"19/02/2025";"900,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.814.889-**";"DENIVALDO VIOLIN";"03762839000155";"INDUSTRIA DE PLACAS VERDES MARES LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"180,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.814.889-**";"DENIVALDO VIOLIN";"81224008000133";"BUENO FERREIRA & FERREIRA LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"154,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.899.549-**";"CLAUDIO ERNESTO LEMOS";"08998662000104";"SGUARIO COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"160,30"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.900.459-**";"AMANDIO DE LIMA MARCONDES";"76989276000106";"TECNICOPIAS REPRODUCOES TECNICAS LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"26,50"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.367.549-**";"TARIK DEQUECH CARDOSO";"23954765000166";"RICARDO CRISTIANO SCHWAB PLASTICOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"945,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.444.039-**";"JOSE MARIA ANDRADE";"03708892000178";"SUPRIVEL PAPELARIA E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"32,58"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.814.889-**";"DENIVALDO VIOLIN";"80596604000181";"EMBALAGENS MARINGA LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"125,40"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.444.039-**";"JOSE MARIA ANDRADE";"05727452000193";"PARAFUSOS RUIZ LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"90,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.887.839-**";"IGOR NACK BUSS";"17129984000108";"ABS COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"262,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.814.889-**";"DENIVALDO VIOLIN";"08890622000144";"LIVRARIA E PAPELARIA ALFA LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"800,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.809.479-**";"KARINA DUCATI";"01465168931";"MARCIA DE SOUZA";"COMPRA A/V - R$ - APRES";"31/01/2025";"550,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.814.889-**";"DENIVALDO VIOLIN";"79115358000110";"CASA DE COURO SANTA RITA LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"148,49"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.280.639-**";"LAIZ GHIORZI VARELA JORGE";"07930336000100";"WORK PRINT CARTUCHOS E SUPRIMENTOS DE INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"190,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.444.039-**";"JOSE MARIA ANDRADE";"78439973000119";"ART CHAVES PAULO LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"61,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.900.459-**";"AMANDIO DE LIMA MARCONDES";"42844786000173";"ARAUJO COMERCIO DE MAQUINAS DE COSTURA E BORDADO LTDA.";"COMPRA A/V - R$ - APRES";"31/01/2025";"72,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.900.459-**";"AMANDIO DE LIMA MARCONDES";"07587049000131";"PARESTECK COMERCIAL ELETRONICA LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"3,85"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.367.549-**";"TARIK DEQUECH CARDOSO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"19/02/2025";"300,00"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.444.039-**";"JOSE MARIA ANDRADE";"77881001000117";"DISAVEL DISTRIBUIDORA DE ABRASIVOS CASCAVEL LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"32,00"
