"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1214,89"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"599,90"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"***.852.964-**";"RENAN DO NASCIMENTO BELARMINO";"24681988000160";"CASA DO ALARME LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"80,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"***.852.964-**";"RENAN DO NASCIMENTO BELARMINO";"36566850000107";"K. M. DE OLIVEIRA MALINI COMERCIO DE ARTIGOS DE PAPELARIA";"COMPRA A/V - R$ - APRES";"12/05/2025";"149,18"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"***.342.422-**";"FREDERICO CARNEIRO DOS SANTOS";"16173694204";"FRANCISCO GRIGORIO DA SILVA";"COMPRA A/V - R$ - APRES";"28/04/2025";"948,90"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"***.852.964-**";"RENAN DO NASCIMENTO BELARMINO";"08139789000178";"GUARUJA COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"57,72"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"800,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"***.852.964-**";"RENAN DO NASCIMENTO BELARMINO";"13980662000117";"SINAL NORTE COMERCIO ATACADISTA DE FERRAGENS E PARAFUSOS LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"63,40"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"50,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"***.002.405-**";"PEDRO AUGUSTO BEZERRA DE MELO";"63622856000119";"DISAGUA DISTRIBUIDORA DE ABRASIVOS GUARUJA LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"170,45"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"2025";"06";"***.002.405-**";"PEDRO AUGUSTO BEZERRA DE MELO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"28/04/2025";"1045,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"***.281.034-**";"JONATHAN CORREIA COSTA PIMENTEL";"06057223040556";"SENDAS DISTRIBUIDORA S/A";"COMPRA A/V - R$ - APRES";"28/04/2025";"1036,78"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"***.281.034-**";"JONATHAN CORREIA COSTA PIMENTEL";"05950456000136";"L. M. SGUARIO E SILVA & CIA LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"360,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"***.281.034-**";"JONATHAN CORREIA COSTA PIMENTEL";"12101221000135";"SHOW EMPREENDIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"4306,09"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"***.281.034-**";"JONATHAN CORREIA COSTA PIMENTEL";"20735895000110";"POTENCIA AGRICOLA LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"800,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"***.281.034-**";"JONATHAN CORREIA COSTA PIMENTEL";"09000731000101";"H. T. DE A. COELHO LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"1022,73"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"240,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"80,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
